categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Admin / Secretarial,Senior Executive,Finance Executive,3,UNIWEB PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Finance and Accounts Executive,3,BMI ACCOUNTING SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Fundraising Senior Executive *HEALTHCARE**CENTRAL* #HSA,3,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,GM assistant,2,DAWSON CORPORATE SERVICES PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,General Manager (Contractual Role) [ 3288 ],4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Governance Administrator - SPCT,2,SCIENTEC CONSULTING PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Grant Research and Administration Specialist,2,PRO BONO SG,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Group Accountant,3,STAMFORD LAND MANAGEMENT PTE LTD,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,HQ Administrator,3,A2000 SOLUTIONS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,HR & Admin Executive,2,SPOTLESS PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,HR & Admin Executive (Full Spectrum HR),4,RECRUITPEDIA PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,HR & Admin Executive / Full Spectrum HR / Central,4,RECRUITPEDIA PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"HR & Admin cum Accounting -Pandan Rd/Up to $2,800 + $120 Allowance",1,WORKSTONE PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,HR Business Partner (German speaking),2,HR AFFILIATES,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,HR Executive,2,SG NOAH'S ARK EDU PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,HR Payroll Specialist | Up to $5K | Near MRT,2,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,HR Specialist - Talent Acquisition and Training,3,RECRUITPEDIA PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,HR and Administration Specialist,5,RSBU PTE. LTD.,1000,1000,1,0,0,
Admin / Secretarial,Senior Executive,Head of Admin & Logistics,5,PRIMA FOOD PTE LTD,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Human Resource & Administrative Manager,3,TRINITY INNOVATION BIOVENTURE SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Human Resource & Administrative Officer,2,ADP RPO SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Human Resource & Administrative Officer,3,LIAN GAY CONSTRUCTION PTE LTD,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Human Resource Generalist,2,BELLS INSTITUTE OF HIGHER LEARNING PTE. LTD.,2300,2300,1,0,0,
Admin / Secretarial,Senior Executive,Human Resource Manager,5,LOWER EAST SIDE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,IT Business Analyst (Turnkey Govt Projects),3,TRITON AI PTE. LTD.,7000,7000,1,0,0,
Admin / Secretarial,Senior Executive,"Immigration Assistant @ Raffles, Up to $3,000 + B'day leave",1,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,International Trade Specialist,5,TITAN AL-TEC & RESOURCE PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Junior Customer Service Executive | up to $3200 ** ec98,3,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Admin / Secretarial,Senior Executive,Junior PMO Analyst,5,INTEGRATED HEALTH INFORMATION SYSTEMS PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,KY11 - Admin Manager [ AMK | Up to 3.5k | Logistics industry | ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Key Account Manager [ Audio Visual / B2B / MNC ] - FA,1,RK RECRUITMENT PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Key Account Manager [ Audio Visual / B2B / MNC ] - SL,1,RK RECRUITMENT PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,LOGISTICS MANAGER,3,STEP UP GLOBAL CONSULTANCY PTE. LTD.,6500,6500,1,0,0,
Admin / Secretarial,Senior Executive,"Lead Associate, Admin Services",5,NETWORK FOR ELECTRONIC TRANSFERS (SINGAPORE) PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Lead Sales Support (Backend),3,M1 LIMITED,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Legal Secretary,5,AMBITION GROUP SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Legal Secretary (Brash Basah - 1 Year Contract Renewable Up $4K),2,PERSOLKELLY SINGAPORE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Legal Secretary cum Executive Assistant #65096,3,ANRADUS PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,"Legal, Assistant Manager or Senior Executive",1,YCH GROUP PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Logistics Executive (Jurong Island) - (RL),3,TARGET RECRUITMENT PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Manager Corporate Secretary (Real Estate/Career Progression),5,SPACE EXECUTIVE PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Managing Director,2,M&J UNIVERSE CAPITAL PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Marketing & Client Relations,2,LYMON PTE. LTD.,3300,3300,1,0,0,
Admin / Secretarial,Senior Executive,Medical Affairs - Healthcare/ West [Ref: KL],2,BGC GROUP PTE. LTD.,3125,3250,2,-125,-125,
Admin / Secretarial,Senior Executive,OPERATIONS EXECUTIVE,3,TTL EATING HOUSE,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Office / Admin Manager (2 years contract to Perm),3,PERSOLKELLY SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Office Admin #BRY,2,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Office Admin Executive,5,TRANSCEND AERO SVCS PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Office Administrator,3,ESSENTIAL WERKZ PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Office Administrator,3,IMPACT BPO SERVICES PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Office Administrator (Permanent, Financial Institution)",3,GMP TECHNOLOGIES (S) PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Office Administrator - $4000 (No Overtime),3,PERSONNEL LINK JOBHUB PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Office Manager,1,CRESCO MARKETS PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Office Manager,2,CRESCO HOLDINGS PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Office Manager and assistant to CEO,5,MOLEAC PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"Office and IT Administrator (Japanese-speaking, Central)",6,PASONA SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Operations & HR Executive,2,MRI MOORES ROWLAND LLP,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Operations Associate (Automated Clearing House (ACH)) l $4500 l 5 Years Experience l Braddell,5,ACHIEVE TECHNOLOGY ASIA PACIFIC PTE LTD,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Operations Executive,3,CONNECTEDLIFE HEALTH PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Operations Manager,5,CSM ACADEMY INTERNATIONAL PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Operations and Accounts Executive,3,GLOBAL RECRUITMENT CONSULTANCY PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Owner/Personal Assistant (PA),3,TATE ASIA PARTNERS LLP,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,PROJECT SECRETARY,2,ARCH'LAB PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Part Time Childcare Administrator (Morning Half),1,INNO MONTESSORI INFANT COMMUNITY PTE. LTD.,1400,1400,1,0,0,
Admin / Secretarial,Senior Executive,Part Time Enrichment Centre Administrator,1,GROW THROUGH LEARNING PTE. LTD.,1500,1500,1,0,0,
Admin / Secretarial,Senior Executive,Part-Time Corporate Secretarial / Accounts,3,JOY MANAGEMENT SERVICES PTE LTD,1400,1400,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant,4,SUPER BEAN INTERNATIONAL PTE LTD,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant,5,CANDELA TECHNOLOGY SG PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant,7,TVS MOTOR COMPANY LIMITED SINGAPORE BRANCH,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant (Investment/Banking) - Code: GL,1,JUST RECRUIT SINGAPORE PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant (MNC/ $UP6000/ AWS+VB/ Start Immediate) CTW,3,MCI CAREER  SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant (MNC/ $UP6000/ AWS+VB/ URGENT) CTW,3,MCI CAREER  SERVICES PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant - Dubai,3,TENG YUN TECHNOLOGY PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant Cum Admin [ 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant Cum Admin [ Immediate / 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Personal Assistant and Chauffeur (Urgent/Investment/SME/S$6,000 higher)",3,JYJ INVESTMENT MANAGEMENT PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant for Regional Sales Director,5,PKP EMPIRE PTE. LTD.,3100,3100,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant to CEO,6,HOIDI INTERNATIONAL PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant to Chinese VP,4,BEYOND CONSULTANCY PTE. LTD.,12000,12000,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant to Director,1,DOO PAYMENT SG PTE. LTD.,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Personal Assistant to Director,1,SINGHAIYI GROUP PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Planning and Digital Manager / Senior Executive,5,Singapore Actuarial Society,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Planning cum Marketing Senior Officer Lead (Japanese speaking, Financial Services)",3,PASONA SINGAPORE PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Polo Admin Assistant Manager,3,Singapore Polo Club,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Post Fixture/Laytime analyst - Shipping,3,CALIBER8 PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,Pricing Analyst (Shipping),1,INNERGY CONSULTING PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Primary Care Coordinator,1,ASSURANCE PCN PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,"Principal Specialist, Planning, Strategy & Data Analysis",6,EMPLOYMENT AND EMPLOYABILITY INSTITUTE PTE. LTD.,5500,5500,1,0,0,
Admin / Secretarial,Senior Executive,Private Banking Receptionist (Perm),5,GMP TECHNOLOGIES (S) PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Procurement Engineer (Advanced Purchasing/ AWS/ Semi Con/ VB),3,CVISTA HR CONSULTING PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Program Coordinator,3,YOUYI TECHNOLOGY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Programme Associate,3,PEOPLE PROFILERS PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Programme Coordinator,3,AESARA PARTNERS LIMITED SINGAPORE BRANCH,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Project Assistant,15,AIR ENERGI GROUP SINGAPORE PTE. LTD.,6000,6000,1,0,0,
Admin / Secretarial,Senior Executive,Project Secretary (1-year/Tuas),3,BAYES RECRUITMENT PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Project Support/Billing Admin,4,MORGAN MCKINLEY PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Purchasing Specialist - Pharma MNC #HMS,5,RECRUIT EXPRESS PTE LTD,6000,6000,1,0,0,
Admin / Secretarial,Senior Executive,Quantity Surveyor,2,SEVENS CREATION PTE. LTD.,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,"Receptionist Supervisor (up to $3,200 | 5 days Weekday | Cityhall | Banking)",3,REXY MANPOWER SUPPLIES PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Recruitment Manager, Agency",2,INCOME INSURANCE LIMITED,3800,3800,1,0,0,
Admin / Secretarial,Senior Executive,Researcher – Executive Research/Recruitment,3,ALPHASEARCH PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Reservations Supervisor,2,JET QUAY PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Restaurant Manager / Assistant Manager,5,ART & FOOD SINGAPORE PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Retail / Shop Sales Manager,2,RAINBOW SUPER MART PTE. LTD.,6300,6300,1,0,0,
Admin / Secretarial,Senior Executive,SENIOR ADMIN & ACCOUNTS EXECUTIVE,3,Securities Association of Singapore,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Sales Admin Executive,3,ALFA INTERNATIONAL PTE. LTD,2900,2900,1,0,0,
Admin / Secretarial,Senior Executive,Sales Admin Support Executive (Coordinate/ Trading / Shipping) - EAST,1,SEARCH PERSONNEL PRIVATE LIMITED,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Administrator,5,CNC PETROLEUM PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Associate (5 Days work/ Central/ Up to $5k),3,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Coordinator,1,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Sales Coordinator [East/Excel/ MNC] 6405,2,THE SUPREME HR ADVISORY PTE. LTD.,2750,2750,1,0,0,
Admin / Secretarial,Senior Executive,Sales Coordinator [Fire Safety system/ Weekends Stand by] 6405,3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Sales Executive (Financial Industry),2,VMAXWELL PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Support Coordinator [ West / Up to $4000 ] 1019,3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Support Coordinator [West/Up to $4K] 6405,3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Sales Support Specialist,2,ADEPTURE CONSULTING PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Sales Support Specialist (6 Months Contract),3,PERSOLKELLY SINGAPORE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,School Admin Manager [West / PERM] -Jlua,5,SCIENTEC CONSULTING PTE. LTD.,4800,4800,1,0,0,
Admin / Secretarial,Senior Executive,Secretary,3,REDFIN TECHNOLOGIES PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Secretary - West  #NJN,5,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Secretary / GCE O Lvls / 5 days work / Central,2,REICH CONSULTANCY PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Secretary Executive (Investment Banking|6 Months contract|$6000),5,FORTE EMPLOYMENT SERVICES PTE. LTD.,4500,4500,1,0,0,
Admin / Secretarial,Senior Executive,"Secretary cum Events Personnel, $5000-$5500",3,CADENCE GROUP PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Senior / Executive Secretary (Chemical),4,STAFFLINK SERVICES PRIVATE LIMITED,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Senior / Executive Secretary / (Chemical),4,STAFFLINK SERVICES PRIVATE LIMITED,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior / Executive, CORSEC",5,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior / Executive, Corporate Planning (Healthcare) #HYS",2,RECRUIT EXPRESS PTE LTD,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Senior / Strategic Advertising Executive,1,MAG SG PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Account Executive,5,AVANZ ASIA PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Senior Accountant Executive,5,ZION AUTO GALLERY PTE. LTD.,9000,9000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Accounts & Admin- Harbourfront | Construction Industry |$4500,8,WORKSTONE PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Accounts and Administrative Executive,5,TOUREGO PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Senior Accounts and Administrative Executive/ 5 days/ Central,2,SWIFT SEARCH GLOBAL PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Accounts and Administrative Executive/ 5 days/ Central (1 Day WFH),2,SWIFT SEARCH GLOBAL PTE. LTD.,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Admin Executive,2,INTRACO LIMITED,2700,2700,1,0,0,
Admin / Secretarial,Senior Executive,Senior Admin Executive,3,BUSINESS EDGE PERSONNEL SERVICES PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Admin Executive and Secretary,5,EBM-PAPST SEA PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Administrative Executive, The Straits Times",5,SPH MEDIA LIMITED,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Administrative Officer, HR & support Admin",3,SEARCH ALLY PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Administrator,3,OPSTRON PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Administrator - Resources Management,2,CLA GLOBAL TS HOLDINGS PTE. LTD.,2000,2000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Application Support Specialist,5,JEPPESEN ASIA/PACIFIC PTE. LTD.,8800,8800,1,0,0,
Admin / Secretarial,Senior Executive,Senior Associate – Special Projects,2,SSA ACADEMY PTE. LTD.,2500,2500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Career Ambassador (10-Months Contract) [CSD],3,WORKFORCE SINGAPORE AGENCY,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Client Relations Specialist (Luxury Jewellery),4,QUANTUM LEAP CAREER CONSULTANCY PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Clinic Manager ( Novena )  #HVY,7,RECRUIT EXPRESS PTE LTD,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Consultant, Welfare Administration",2,CADMUS RESOURCES,3500,3500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Corporate Secretarial| SAICSA course | Bukit Batok - 4769,4,THE SUPREME HR ADVISORY PTE. LTD.,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Corporate Secretary,3,ELITEZ & ASSOCIATES PTE. LTD.,3700,3700,1,0,0,
Admin / Secretarial,Senior Executive,Senior Customer Service Executive / Representative (MNC / Manufacturing / West),4,CORESTAFF PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Customer Service Executive [Queenstown/ Career Growth/ up to $4.8K],3,PERSOLKELLY SINGAPORE PTE. LTD.,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Senior Data Executive,5,GLOBAL HR PARTNERS PRIVATE LIMITED,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Date Entry Officer,3,ACCOUNCILLO PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive,1,FORTE EMPLOYMENT SERVICES PTE. LTD.,2800,2800,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive,3,ST ENGINEERING MOBILITY SERVICES PTE. LTD.,4000,4000,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive (Singapore Population Health Studies),3,NATIONAL UNIVERSITY OF SINGAPORE,3200,3200,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive / Executive Recruitment & Partnerships,3,JAMES COOK UNIVERSITY PTE. LTD.,2900,2900,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive Assistant - Investment Banking,5,PEOPLEBANK SINGAPORE PTE. LTD.,5500,5500,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive Assistant - Kent Ridge | PERM | up to $3800  - SPJSA,2,SCIENTEC CONSULTING PTE. LTD.,2600,2600,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Executive Assistant, Intermediate and Long Term Care",2,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,3000,3000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Executive Assistant/ Executive,  Development Office(7 Months-3 days work/week)",1,RMA CONSULTANTS PTE LTD,2300,2300,1,0,0,
Admin / Secretarial,Senior Executive,Senior Executive Corporate Secretariat,5,STRAITS DEVELOPMENTS PRIVATE LIMITED,5000,5000,1,0,0,
Admin / Secretarial,Senior Executive,"Senior Executive Officer / Assistant Manager, Faculty of Art & Design",3,NANYANG ACADEMY OF FINE ARTS,3100,3100,1,0,0,
